2026-01-11 20:32:16.563 | [39db3ee6-573c-4fd2-ac1c-352da01bb76f] | 39db3ee6-573c-4fd2-ac1c-352da01bb76f|method=POST|path=/api/auth/login|status=200|duration=2009ms|category=SLOW
2026-01-11 22:39:26.992 | [92c576ab-6805-4081-b894-25f8018c40a0] | 92c576ab-6805-4081-b894-25f8018c40a0|method=GET|path=/api/inventory|status=200|duration=13ms|category=FAST
2026-01-11 22:39:26.992 | [b5abcc05-fe3b-4c22-8592-46a9fe3969b1] | b5abcc05-fe3b-4c22-8592-46a9fe3969b1|method=GET|path=/api/sales/recent|status=200|duration=24ms|category=FAST
2026-01-11 22:39:27.000 | [8492ce33-5eec-42cb-8610-2a58c62f3232] | 8492ce33-5eec-42cb-8610-2a58c62f3232|method=GET|path=/api/sales|status=200|duration=23ms|category=FAST
2026-01-11 22:39:27.015 | [758f9395-5104-4012-9264-3fb2294c9b50] | 758f9395-5104-4012-9264-3fb2294c9b50|method=GET|path=/api/ledger/pending-summary|status=200|duration=31ms|category=FAST
2026-01-11 22:39:29.033 | [c17dc392-ab7b-4c5f-ba4f-d7752d8871a3] | c17dc392-ab7b-4c5f-ba4f-d7752d8871a3|method=GET|path=/api/variants|status=200|duration=5ms|category=FAST
2026-01-11 22:39:29.066 | [132dd56b-847c-46c2-bbbb-9852b43ba5ed] | 132dd56b-847c-46c2-bbbb-9852b43ba5ed|method=GET|path=/api/customers|status=200|duration=39ms|category=FAST
2026-01-11 22:39:48.204 | [3f247a20-049c-4b9a-9d7f-89500fe0f6aa] | 3f247a20-049c-4b9a-9d7f-89500fe0f6aa|method=GET|path=/api/inventory|status=200|duration=10ms|category=FAST
2026-01-11 22:39:48.226 | [5ec72364-1dc0-4202-8351-26485d6c7965] | 5ec72364-1dc0-4202-8351-26485d6c7965|method=GET|path=/api/ledger/pending-summary|status=200|duration=28ms|category=FAST
2026-01-11 22:39:48.241 | [1ebaa60a-6c39-4cd7-a373-2a5d657d1c92] | 1ebaa60a-6c39-4cd7-a373-2a5d657d1c92|method=GET|path=/api/sales|status=200|duration=18ms|category=FAST
2026-01-11 22:39:48.257 | [85f256b6-654e-4949-a02e-d2ef8ffc54d4] | 85f256b6-654e-4949-a02e-d2ef8ffc54d4|method=GET|path=/api/sales/recent|status=200|duration=46ms|category=FAST
2026-01-11 22:39:52.379 | [c3d07a3e-14e2-4a96-b51c-cf0e952fed0f] | c3d07a3e-14e2-4a96-b51c-cf0e952fed0f|method=GET|path=/api/inventory|status=200|duration=10ms|category=FAST
2026-01-11 22:39:52.385 | [7416abcc-d8f5-43da-877a-1901a617fae3] | 7416abcc-d8f5-43da-877a-1901a617fae3|method=GET|path=/api/sales|status=200|duration=14ms|category=FAST
2026-01-11 22:39:52.392 | [68e4cc4a-a5ba-42b0-9456-8004e221970f] | 68e4cc4a-a5ba-42b0-9456-8004e221970f|method=GET|path=/api/sales/recent|status=200|duration=22ms|category=FAST
2026-01-11 22:39:52.407 | [395ede3c-361d-4d6c-b68d-0e69f4a2c032] | 395ede3c-361d-4d6c-b68d-0e69f4a2c032|method=GET|path=/api/ledger/pending-summary|status=200|duration=27ms|category=FAST
2026-01-11 22:39:54.284 | [6b671a23-9635-451c-bf13-9b45e3e0103e] | 6b671a23-9635-451c-bf13-9b45e3e0103e|method=GET|path=/api/variants|status=200|duration=5ms|category=FAST
2026-01-11 22:39:54.316 | [350fe1cc-4c03-4825-a97f-328ebe8fd8fc] | 350fe1cc-4c03-4825-a97f-328ebe8fd8fc|method=GET|path=/api/customers|status=200|duration=37ms|category=FAST
2026-01-11 22:40:23.592 | [619e3a20-cd47-40ff-a0b0-48e8124b4862] | 619e3a20-cd47-40ff-a0b0-48e8124b4862|method=GET|path=/api/inventory|status=200|duration=12ms|category=FAST
2026-01-11 22:40:23.593 | [09166e9b-4704-458a-8d9c-14d81b2142f6] | 09166e9b-4704-458a-8d9c-14d81b2142f6|method=GET|path=/api/sales|status=200|duration=14ms|category=FAST
2026-01-11 22:40:23.615 | [ae58051e-1bd3-44ba-a11c-914259ee9dd2] | ae58051e-1bd3-44ba-a11c-914259ee9dd2|method=GET|path=/api/sales/recent|status=200|duration=17ms|category=FAST
2026-01-11 22:40:23.626 | [6cc34855-afbe-488a-8a50-355234dc5175] | 6cc34855-afbe-488a-8a50-355234dc5175|method=GET|path=/api/ledger/pending-summary|status=200|duration=25ms|category=FAST
2026-01-11 22:40:27.262 | [f1d20865-5438-47cf-bf65-02aa873046a0] | f1d20865-5438-47cf-bf65-02aa873046a0|method=GET|path=/api/variants|status=200|duration=6ms|category=FAST
2026-01-11 22:40:27.304 | [5e92a6d8-3e79-46fd-8a2d-def9a422b4be] | 5e92a6d8-3e79-46fd-8a2d-def9a422b4be|method=GET|path=/api/customers|status=200|duration=48ms|category=FAST
2026-01-11 22:42:26.944 | [2ae6ac3d-4b18-403f-8bb4-de0578731124] | 2ae6ac3d-4b18-403f-8bb4-de0578731124|method=GET|path=/api/variants|status=200|duration=5ms|category=FAST
2026-01-11 22:42:26.958 | [d3d9b693-3620-41ab-b36b-322f74d6071b] | d3d9b693-3620-41ab-b36b-322f74d6071b|method=GET|path=/api/customers|status=200|duration=34ms|category=FAST
2026-01-11 22:43:24.919 | [3cec32b1-a588-4539-b56f-6594cfefa78a] | 3cec32b1-a588-4539-b56f-6594cfefa78a|method=GET|path=/api/variants|status=200|duration=7ms|category=FAST
2026-01-11 22:43:24.946 | [d7d08085-83ea-443c-b66d-c5f31b4244b4] | d7d08085-83ea-443c-b66d-c5f31b4244b4|method=GET|path=/api/customers|status=200|duration=32ms|category=FAST
2026-01-11 22:48:30.637 | [eabc0fd8-d728-46e1-8138-62ebd2b63466] | eabc0fd8-d728-46e1-8138-62ebd2b63466|method=GET|path=/api/variants|status=200|duration=12ms|category=FAST
2026-01-11 22:48:30.676 | [df3faa63-c146-4f6d-aa3c-776e2d906932] | df3faa63-c146-4f6d-aa3c-776e2d906932|method=GET|path=/api/customers|status=200|duration=51ms|category=FAST
2026-01-11 22:56:11.482 | [061e4d5e-2162-4199-9bb9-779c60bef01d] | 061e4d5e-2162-4199-9bb9-779c60bef01d|method=POST|path=/api/auth/login|status=200|duration=77ms|category=FAST
2026-01-11 22:56:11.530 | [0c737c15-0b39-4091-b4e3-ba7b8d3d25ea] | 0c737c15-0b39-4091-b4e3-ba7b8d3d25ea|method=GET|path=/api/inventory|status=200|duration=10ms|category=FAST
2026-01-11 22:56:11.551 | [88d322c6-f250-430d-a90e-8c990c7ee04a] | 88d322c6-f250-430d-a90e-8c990c7ee04a|method=GET|path=/api/sales|status=200|duration=31ms|category=FAST
2026-01-11 22:56:11.553 | [f32b68b0-21b5-4d39-8461-30a9bc111339] | f32b68b0-21b5-4d39-8461-30a9bc111339|method=GET|path=/api/sales/recent|status=200|duration=33ms|category=FAST
2026-01-11 22:56:11.574 | [7ad7f662-7c2e-4223-96db-b054e2e50657] | 7ad7f662-7c2e-4223-96db-b054e2e50657|method=GET|path=/api/ledger/pending-summary|status=200|duration=52ms|category=FAST
2026-01-11 22:56:15.590 | [3f11fb0b-841a-4087-b8fc-d67d58e27734] | 3f11fb0b-841a-4087-b8fc-d67d58e27734|method=GET|path=/api/variants|status=200|duration=4ms|category=FAST
2026-01-11 22:56:15.622 | [9832f614-4753-4daf-bed7-4278d6730cc9] | 9832f614-4753-4daf-bed7-4278d6730cc9|method=GET|path=/api/customers|status=200|duration=36ms|category=FAST
2026-01-11 22:57:38.164 | [222a2b2a-8a03-45fd-8be8-9edf9ec57bf8] | 222a2b2a-8a03-45fd-8be8-9edf9ec57bf8|method=GET|path=/api/variants|status=200|duration=6ms|category=FAST
2026-01-11 22:57:38.193 | [dbd876bf-1dd4-471a-bcc7-24dfb865fa99] | dbd876bf-1dd4-471a-bcc7-24dfb865fa99|method=GET|path=/api/customers|status=200|duration=35ms|category=FAST
2026-01-11 22:57:40.750 | [7cae395f-1e79-470d-a92d-55ed87d9c1fd] | 7cae395f-1e79-470d-a92d-55ed87d9c1fd|method=GET|path=/api/variants|status=200|duration=6ms|category=FAST
2026-01-11 22:57:40.776 | [59ee0af6-23e9-4d6a-b5cb-69c082a0d520] | 59ee0af6-23e9-4d6a-b5cb-69c082a0d520|method=GET|path=/api/customers|status=200|duration=32ms|category=FAST
2026-01-11 22:59:45.839 | [1bb8490a-6549-42cf-b99e-943755060777] | 1bb8490a-6549-42cf-b99e-943755060777|method=GET|path=/api/variants|status=200|duration=4ms|category=FAST
2026-01-11 22:59:45.865 | [4a436b8d-f706-4ecc-823e-43e8c82f8e71] | 4a436b8d-f706-4ecc-823e-43e8c82f8e71|method=GET|path=/api/customers|status=200|duration=30ms|category=FAST
2026-01-11 23:00:42.275 | [be5a2e07-8477-4033-9f48-b4c75b77bec7] | be5a2e07-8477-4033-9f48-b4c75b77bec7|method=GET|path=/api/variants|status=200|duration=4ms|category=FAST
2026-01-11 23:00:42.303 | [99f81fc0-d9ba-479e-b295-1ce1b567a477] | 99f81fc0-d9ba-479e-b295-1ce1b567a477|method=GET|path=/api/customers|status=200|duration=32ms|category=FAST
2026-01-11 23:02:06.481 | [71fb2319-2df5-4885-8081-92b9947330f6] | 71fb2319-2df5-4885-8081-92b9947330f6|method=GET|path=/api/variants|status=200|duration=17ms|category=FAST
2026-01-11 23:02:06.522 | [7e2c65b1-3dbc-47b8-a6fd-2a94aeaf8049] | 7e2c65b1-3dbc-47b8-a6fd-2a94aeaf8049|method=GET|path=/api/customers|status=200|duration=58ms|category=FAST
2026-01-11 23:02:20.579 | [869ea458-31ca-488c-831c-305c46eb205d] | 869ea458-31ca-488c-831c-305c46eb205d|method=GET|path=/api/variants|status=200|duration=4ms|category=FAST
2026-01-11 23:02:20.598 | [fb3b99a4-2d30-44c7-9117-0e32821a2c1c] | fb3b99a4-2d30-44c7-9117-0e32821a2c1c|method=GET|path=/api/customers|status=200|duration=23ms|category=FAST
2026-01-11 23:02:27.578 | [adf3d62f-d81f-41f6-9b93-4de6ae996226] | adf3d62f-d81f-41f6-9b93-4de6ae996226|method=GET|path=/api/variants|status=200|duration=4ms|category=FAST
2026-01-11 23:02:27.603 | [f5c4a699-359c-46de-8606-5044890f671d] | f5c4a699-359c-46de-8606-5044890f671d|method=GET|path=/api/customers|status=200|duration=30ms|category=FAST
2026-01-11 23:02:32.696 | [5922c0f8-095a-4e30-b0c8-a7ac9bf858c2] | 5922c0f8-095a-4e30-b0c8-a7ac9bf858c2|method=GET|path=/api/variants|status=200|duration=6ms|category=FAST
2026-01-11 23:02:32.719 | [e2078712-0619-4208-80a3-4c9b6a1e9e8e] | e2078712-0619-4208-80a3-4c9b6a1e9e8e|method=GET|path=/api/customers|status=200|duration=30ms|category=FAST
2026-01-11 23:02:37.826 | [e922af14-4938-4d77-9b7b-9f1c1e92ebd2] | e922af14-4938-4d77-9b7b-9f1c1e92ebd2|method=GET|path=/api/monthly-prices/variant/1/month/2026-01|status=200|duration=10ms|category=FAST
2026-01-11 23:02:43.617 | [fa4361a4-8d6a-49ac-9fc1-73f49e27e460] | TRANSACTION | txn_id=665204b5-fff3-4968-8693-1952e64e0c2f | duration=21ms | status=COMPLETED
2026-01-11 23:02:43.622 | [fa4361a4-8d6a-49ac-9fc1-73f49e27e460] | fa4361a4-8d6a-49ac-9fc1-73f49e27e460|method=POST|path=/api/sales|status=201|duration=32ms|category=FAST
2026-01-11 23:02:47.243 | [a74bf7d1-932d-458d-9166-9a980f11c0e1] | a74bf7d1-932d-458d-9166-9a980f11c0e1|method=GET|path=/api/variants/active/list|status=200|duration=5ms|category=FAST
2026-01-11 23:02:47.261 | [dd148169-38f7-47ca-9a67-b2072d971161] | dd148169-38f7-47ca-9a67-b2072d971161|method=GET|path=/api/customers/active/list|status=200|duration=23ms|category=FAST
2026-01-11 23:02:49.932 | [3e8b50fa-c787-42d2-a992-6e1eca257f1e] | 3e8b50fa-c787-42d2-a992-6e1eca257f1e|method=GET|path=/api/variants/active/list|status=200|duration=2ms|category=FAST
2026-01-11 23:02:49.938 | [8c4433bd-628a-4f82-b318-d5f6043d1b8e] | 8c4433bd-628a-4f82-b318-d5f6043d1b8e|method=GET|path=/api/ledger/movements|status=200|duration=9ms|category=FAST
2026-01-11 23:02:49.953 | [5a3a5582-5f48-41ad-8b27-72a3cf38a6b9] | 5a3a5582-5f48-41ad-8b27-72a3cf38a6b9|method=GET|path=/api/inventory|status=200|duration=23ms|category=FAST
2026-01-11 23:03:17.422 | [17536fd0-6bab-4094-958c-98146d8982a2] | 17536fd0-6bab-4094-958c-98146d8982a2|method=GET|path=/api/variants/active/list|status=200|duration=4ms|category=FAST
2026-01-11 23:03:17.427 | [133b3502-b5ea-4173-a2fc-e853de73e412] | 133b3502-b5ea-4173-a2fc-e853de73e412|method=GET|path=/api/inventory|status=200|duration=9ms|category=FAST
2026-01-11 23:03:17.436 | [624ba62f-a164-497b-9bac-1c8fc14e4c1f] | 624ba62f-a164-497b-9bac-1c8fc14e4c1f|method=GET|path=/api/ledger/movements|status=200|duration=16ms|category=FAST
2026-01-11 23:03:23.999 | [bcbb0cf3-ef80-46b0-b8d7-1309660be004] | bcbb0cf3-ef80-46b0-b8d7-1309660be004|method=GET|path=/api/variants/active/list|status=200|duration=4ms|category=FAST
2026-01-11 23:03:24.005 | [1df1aba1-f3d0-4ff3-802b-386cc65825eb] | 1df1aba1-f3d0-4ff3-802b-386cc65825eb|method=GET|path=/api/inventory|status=200|duration=10ms|category=FAST
2026-01-11 23:03:24.024 | [85b47004-aa29-4faf-a42e-24b5a1add136] | 85b47004-aa29-4faf-a42e-24b5a1add136|method=GET|path=/api/ledger/movements|status=200|duration=23ms|category=FAST
2026-01-11 23:03:30.377 | [d9565278-1e11-4ddb-b547-a44f2ffce417] | d9565278-1e11-4ddb-b547-a44f2ffce417|method=GET|path=/api/variants/active/list|status=200|duration=2ms|category=FAST
2026-01-11 23:03:30.387 | [6b8e9129-db56-4d43-a7f2-79f927e8b39d] | 6b8e9129-db56-4d43-a7f2-79f927e8b39d|method=GET|path=/api/inventory|status=200|duration=12ms|category=FAST
2026-01-11 23:03:30.392 | [e261a630-23fb-44d9-bc31-4f2cb2ca8ae6] | e261a630-23fb-44d9-bc31-4f2cb2ca8ae6|method=GET|path=/api/ledger/movements|status=200|duration=17ms|category=FAST
2026-01-11 23:05:06.067 | [e70c91c0-ad2a-4df8-8a8f-e95ed5d26698] | e70c91c0-ad2a-4df8-8a8f-e95ed5d26698|method=GET|path=/api/ledger/movements|status=200|duration=9ms|category=FAST
2026-01-11 23:05:06.069 | [e5e17fd5-32c3-4248-aa81-09040cf509b7] | e5e17fd5-32c3-4248-aa81-09040cf509b7|method=GET|path=/api/inventory|status=200|duration=10ms|category=FAST
2026-01-11 23:05:06.082 | [febe3d4a-dfb2-4b53-b100-c49df4f6d46c] | febe3d4a-dfb2-4b53-b100-c49df4f6d46c|method=GET|path=/api/variants/active/list|status=200|duration=3ms|category=FAST
2026-01-11 23:06:01.894 | [20816b2b-a02a-4008-8f54-011e71d0a40c] | 20816b2b-a02a-4008-8f54-011e71d0a40c|method=GET|path=/api/variants/active/list|status=200|duration=4ms|category=FAST
2026-01-11 23:06:01.895 | [2e8f9d57-d093-449a-9899-8d129a548a26] | 2e8f9d57-d093-449a-9899-8d129a548a26|method=GET|path=/api/inventory|status=200|duration=9ms|category=FAST
2026-01-11 23:06:01.899 | [5b2766a7-bd75-4bf0-90c6-bcb073d4956e] | 5b2766a7-bd75-4bf0-90c6-bcb073d4956e|method=GET|path=/api/ledger/movements|status=200|duration=9ms|category=FAST
2026-01-11 23:06:46.867 | [e1d36e93-0ae3-40f9-b62f-9addbef7ae8c] | e1d36e93-0ae3-40f9-b62f-9addbef7ae8c|method=GET|path=/api/inventory|status=200|duration=4ms|category=FAST
2026-01-11 23:06:46.872 | [1b66bfeb-56ff-433f-9d15-74391b943d91] | 1b66bfeb-56ff-433f-9d15-74391b943d91|method=GET|path=/api/variants/active/list|status=200|duration=6ms|category=FAST
2026-01-11 23:06:46.872 | [bcabf27d-4769-429e-aabe-df1a0389ebe8] | bcabf27d-4769-429e-aabe-df1a0389ebe8|method=GET|path=/api/ledger/movements|status=200|duration=8ms|category=FAST
2026-01-11 23:08:18.992 | [497b662b-06eb-4287-9dfa-b86869e54adb] | 497b662b-06eb-4287-9dfa-b86869e54adb|method=GET|path=/api/variants/active/list|status=200|duration=5ms|category=FAST
2026-01-11 23:08:19.005 | [be907712-b83a-412e-8e2a-5b3b6cf9f9d6] | be907712-b83a-412e-8e2a-5b3b6cf9f9d6|method=GET|path=/api/inventory|status=200|duration=13ms|category=FAST
2026-01-11 23:08:19.006 | [318d1a18-33fa-4f9f-bcdb-fed8566ce432] | 318d1a18-33fa-4f9f-bcdb-fed8566ce432|method=GET|path=/api/ledger/movements|status=200|duration=13ms|category=FAST
2026-01-11 23:08:35.245 | [a3c2ab4a-4833-44c7-8100-e59d187d9304] | a3c2ab4a-4833-44c7-8100-e59d187d9304|method=GET|path=/api/ledger/movements|status=200|duration=4ms|category=FAST
2026-01-11 23:08:35.245 | [6af8b7e9-f788-45a8-90b7-3595c5e0cfad] | 6af8b7e9-f788-45a8-90b7-3595c5e0cfad|method=GET|path=/api/variants/active/list|status=200|duration=2ms|category=FAST
2026-01-11 23:08:35.245 | [4d379935-726c-4ad0-8885-5a1a942e5193] | 4d379935-726c-4ad0-8885-5a1a942e5193|method=GET|path=/api/inventory|status=200|duration=4ms|category=FAST
2026-01-11 23:08:36.587 | [2f991dbc-fa5f-40e5-80d0-eb80d1cc3de3] | 2f991dbc-fa5f-40e5-80d0-eb80d1cc3de3|method=GET|path=/api/variants/active/list|status=200|duration=4ms|category=FAST
2026-01-11 23:08:36.589 | [98fdc231-c587-41bd-87e1-e2a4bbf76664] | 98fdc231-c587-41bd-87e1-e2a4bbf76664|method=GET|path=/api/inventory|status=200|duration=5ms|category=FAST
2026-01-11 23:08:36.592 | [ea7b26da-960f-4e66-b21c-069c7652cc9a] | ea7b26da-960f-4e66-b21c-069c7652cc9a|method=GET|path=/api/ledger/movements|status=200|duration=6ms|category=FAST
2026-01-11 23:08:37.758 | [a0183899-f697-4561-968e-87bef9f07685] | a0183899-f697-4561-968e-87bef9f07685|method=GET|path=/api/variants/active/list|status=200|duration=2ms|category=FAST
2026-01-11 23:08:37.760 | [7743233b-b06a-497f-873c-a708b0f5fea8] | 7743233b-b06a-497f-873c-a708b0f5fea8|method=GET|path=/api/inventory|status=200|duration=4ms|category=FAST
2026-01-11 23:08:37.761 | [a9fdfdc5-e077-44ee-920d-aef163ff4917] | a9fdfdc5-e077-44ee-920d-aef163ff4917|method=GET|path=/api/ledger/movements|status=200|duration=5ms|category=FAST
2026-01-11 23:09:25.807 | [32b1bf2b-edc2-4645-bb99-966d8302a889] | 32b1bf2b-edc2-4645-bb99-966d8302a889|method=GET|path=/api/variants/active/list|status=200|duration=3ms|category=FAST
2026-01-11 23:09:25.810 | [a92256e1-73f2-4d7c-9102-68ed2b1c5005] | a92256e1-73f2-4d7c-9102-68ed2b1c5005|method=GET|path=/api/inventory|status=200|duration=3ms|category=FAST
2026-01-11 23:09:25.811 | [a29fca09-01c6-4c36-b50f-b938eccea445] | a29fca09-01c6-4c36-b50f-b938eccea445|method=GET|path=/api/ledger/movements|status=200|duration=6ms|category=FAST
2026-01-11 23:10:26.689 | [557fad48-10b6-41cd-9992-a832df0cef99] | 557fad48-10b6-41cd-9992-a832df0cef99|method=GET|path=/api/variants/active/list|status=200|duration=4ms|category=FAST
2026-01-11 23:10:26.692 | [1f4ab73f-2af6-4ca1-8101-e0ef212bf40d] | 1f4ab73f-2af6-4ca1-8101-e0ef212bf40d|method=GET|path=/api/inventory|status=200|duration=7ms|category=FAST
2026-01-11 23:10:26.693 | [ea0d93e2-9b6b-4640-a167-393a43449194] | ea0d93e2-9b6b-4640-a167-393a43449194|method=GET|path=/api/ledger/movements|status=200|duration=8ms|category=FAST
2026-01-11 23:11:24.142 | [4ce64607-93ef-4fb5-92f8-9ac99866c897] | 4ce64607-93ef-4fb5-92f8-9ac99866c897|method=POST|path=/api/auth/login|status=200|duration=74ms|category=FAST
2026-01-11 23:11:24.171 | [5002a79f-4016-4132-84b7-77b404dd39bb] | 5002a79f-4016-4132-84b7-77b404dd39bb|method=GET|path=/api/inventory|status=200|duration=4ms|category=FAST
2026-01-11 23:11:24.182 | [d3b64a81-2e8e-4df7-ae55-dcbbb1eeac4c] | d3b64a81-2e8e-4df7-ae55-dcbbb1eeac4c|method=GET|path=/api/sales/recent|status=200|duration=14ms|category=FAST
2026-01-11 23:11:24.183 | [3539211b-2cdb-41fc-be4f-fb9fb430dbad] | 3539211b-2cdb-41fc-be4f-fb9fb430dbad|method=GET|path=/api/sales|status=200|duration=16ms|category=FAST
2026-01-11 23:11:24.185 | [13959e97-3d8a-44ab-b570-20536bc324b3] | 13959e97-3d8a-44ab-b570-20536bc324b3|method=GET|path=/api/ledger/pending-summary|status=200|duration=17ms|category=FAST
2026-01-11 23:11:29.224 | [a975fc08-1c4b-4c4a-b0b0-3f078bf7cc91] | a975fc08-1c4b-4c4a-b0b0-3f078bf7cc91|method=GET|path=/api/variants/active/list|status=200|duration=5ms|category=FAST
2026-01-11 23:11:29.224 | [4fc8ed95-397c-4a33-882b-ccd01fc8f4b0] | 4fc8ed95-397c-4a33-882b-ccd01fc8f4b0|method=GET|path=/api/inventory|status=200|duration=6ms|category=FAST
2026-01-11 23:11:29.235 | [2115cde6-c4d7-48ee-9d3d-077f85712750] | 2115cde6-c4d7-48ee-9d3d-077f85712750|method=GET|path=/api/ledger/movements|status=200|duration=10ms|category=FAST
2026-01-11 23:11:39.424 | [0053ab91-0cde-4e1e-bf96-1c810b08bb83] | 0053ab91-0cde-4e1e-bf96-1c810b08bb83|method=GET|path=/api/variants/active/list|status=200|duration=3ms|category=FAST
2026-01-11 23:11:39.425 | [3448eeb7-062f-440d-8e06-e8ad72b81d26] | 3448eeb7-062f-440d-8e06-e8ad72b81d26|method=GET|path=/api/inventory|status=200|duration=14ms|category=FAST
2026-01-11 23:11:39.433 | [6a84efd9-4947-4636-af71-6cbb220c0d96] | 6a84efd9-4947-4636-af71-6cbb220c0d96|method=GET|path=/api/ledger/movements|status=200|duration=10ms|category=FAST
2026-01-11 23:13:49.559 | [2362fdc8-dfb6-4f91-a57a-1bf82b0b9dd0] | 2362fdc8-dfb6-4f91-a57a-1bf82b0b9dd0|method=GET|path=/api/inventory|status=200|duration=8ms|category=FAST
2026-01-11 23:13:49.559 | [825c581a-a80b-42f8-af99-cff9fa6a8e86] | 825c581a-a80b-42f8-af99-cff9fa6a8e86|method=GET|path=/api/ledger/movements|status=200|duration=11ms|category=FAST
2026-01-11 23:13:49.572 | [d1020da9-d776-4289-bae2-8a97279b92c8] | d1020da9-d776-4289-bae2-8a97279b92c8|method=GET|path=/api/variants/active/list|status=200|duration=8ms|category=FAST
2026-01-11 23:14:12.765 | [e2e1863e-63b3-41b4-8be7-dad60230a636] | e2e1863e-63b3-41b4-8be7-dad60230a636|method=GET|path=/api/variants/active/list|status=200|duration=3ms|category=FAST
2026-01-11 23:14:12.768 | [e788ca01-7ab3-44db-a0ae-81583151c950] | e788ca01-7ab3-44db-a0ae-81583151c950|method=GET|path=/api/inventory|status=200|duration=6ms|category=FAST
2026-01-11 23:14:12.769 | [b57b9885-cd8b-4f38-9c79-de38dffd4ed7] | b57b9885-cd8b-4f38-9c79-de38dffd4ed7|method=GET|path=/api/ledger/movements|status=200|duration=7ms|category=FAST
2026-01-11 23:14:23.471 | [4c1048d1-d5e0-4fca-9f93-3856fb38eb7c] | 4c1048d1-d5e0-4fca-9f93-3856fb38eb7c|method=GET|path=/api/variants/active/list|status=200|duration=2ms|category=FAST
2026-01-11 23:14:23.475 | [dc0124bd-8c05-4d9e-84af-2f4a8bbc7175] | dc0124bd-8c05-4d9e-84af-2f4a8bbc7175|method=GET|path=/api/ledger/movements|status=200|duration=6ms|category=FAST
2026-01-11 23:14:23.477 | [29ca5382-19ff-4db2-962a-98908c647b21] | 29ca5382-19ff-4db2-962a-98908c647b21|method=GET|path=/api/inventory|status=200|duration=8ms|category=FAST
2026-01-11 23:14:28.478 | [848790c8-9e35-46c2-aea1-d242589a756d] | 848790c8-9e35-46c2-aea1-d242589a756d|method=GET|path=/api/variants/active/list|status=200|duration=4ms|category=FAST
2026-01-11 23:14:28.480 | [4afeb0dd-24eb-4d41-a8bf-a5dc1d52706a] | 4afeb0dd-24eb-4d41-a8bf-a5dc1d52706a|method=GET|path=/api/inventory|status=200|duration=6ms|category=FAST
2026-01-11 23:14:28.487 | [8b05a3cc-8102-4dc0-9e72-7783b0fa878b] | 8b05a3cc-8102-4dc0-9e72-7783b0fa878b|method=GET|path=/api/ledger/movements|status=200|duration=13ms|category=FAST
2026-01-11 23:14:59.986 | [9ca428b7-b30b-4713-836e-1fcc5f0290a1] | 9ca428b7-b30b-4713-836e-1fcc5f0290a1|method=GET|path=/api/variants/active/list|status=200|duration=3ms|category=FAST
2026-01-11 23:14:59.987 | [3c433f73-5faf-437e-99ee-7f0ca89a1cf6] | 3c433f73-5faf-437e-99ee-7f0ca89a1cf6|method=GET|path=/api/inventory|status=200|duration=5ms|category=FAST
2026-01-11 23:14:59.993 | [ce926a62-66fc-469f-a0e8-1091797dabd1] | ce926a62-66fc-469f-a0e8-1091797dabd1|method=GET|path=/api/ledger/movements|status=200|duration=10ms|category=FAST
2026-01-11 23:15:04.341 | [4d47b8ad-45b2-4b6c-9238-2166d3951be5] | 4d47b8ad-45b2-4b6c-9238-2166d3951be5|method=GET|path=/api/variants/active/list|status=200|duration=4ms|category=FAST
2026-01-11 23:15:04.345 | [3f58e678-4b46-40a2-ba43-815c9d601d59] | 3f58e678-4b46-40a2-ba43-815c9d601d59|method=GET|path=/api/inventory|status=200|duration=8ms|category=FAST
2026-01-11 23:15:04.347 | [23d96d7b-44ea-4f87-951f-1d41b109e4c6] | 23d96d7b-44ea-4f87-951f-1d41b109e4c6|method=GET|path=/api/ledger/movements|status=200|duration=10ms|category=FAST
2026-01-11 23:15:08.462 | [0b9f0b09-ec57-413d-8999-db1831e12f51] | 0b9f0b09-ec57-413d-8999-db1831e12f51|method=GET|path=/api/variants/active/list|status=200|duration=4ms|category=FAST
2026-01-11 23:15:08.467 | [a3e0b5ff-9ff2-41ff-8401-518947dfee35] | a3e0b5ff-9ff2-41ff-8401-518947dfee35|method=GET|path=/api/inventory|status=200|duration=9ms|category=FAST
2026-01-11 23:15:08.469 | [146f2eb9-f268-48e7-939a-bc5bc39057ff] | 146f2eb9-f268-48e7-939a-bc5bc39057ff|method=GET|path=/api/ledger/movements|status=200|duration=11ms|category=FAST
2026-01-11 23:15:13.311 | [c57117f6-0e39-4b75-97cb-7a5c00486e4d] | c57117f6-0e39-4b75-97cb-7a5c00486e4d|method=GET|path=/api/variants/active/list|status=200|duration=5ms|category=FAST
2026-01-11 23:15:13.316 | [0a5c18c0-69d5-4260-be1c-62c1964fbc66] | 0a5c18c0-69d5-4260-be1c-62c1964fbc66|method=GET|path=/api/inventory|status=200|duration=10ms|category=FAST
2026-01-11 23:15:13.319 | [de3ac239-590c-426e-a285-681d45458bf1] | de3ac239-590c-426e-a285-681d45458bf1|method=GET|path=/api/ledger/movements|status=200|duration=13ms|category=FAST
2026-01-11 23:15:22.795 | [70fd6c5b-14c8-44a1-8bdd-8414e02609dc] | 70fd6c5b-14c8-44a1-8bdd-8414e02609dc|method=GET|path=/api/variants/active/list|status=200|duration=3ms|category=FAST
